tweet_id,text,labels
592520896364949505,"Earthquake in Nepal.Golden Temple to send 1lac and Delhi Gurdwaras to send 25k meals daily
Those who share sardarjokes,please share this too","[1, 0, 0, 0]"
592521218407858176,I appeal every one to donate blood for the injured in earthquake in India &amp; Nepal http://t.co/yIMPr913nL,"[0, 1, 0, 1]"
592526495802925056,Nepal earthquake: Survivors fight for food in Kathmandu: http://t.co/2p11FPzW2H via @YouTube,"[0, 1, 0, 0]"
592527731327401984,"Gujarat ready to send medical teams,structural eng having experience of post-earthquake work http://t.co/yl8muSvULM http://t.co/Kmtso1ZhRJ","[1, 0, 1, 0]"
592530052727832576,"#Gujarat govt to send 25,000 food packets to #Nepal | http://t.co/zIDbeEpLe8 | @InfoGujarat #Earthquake #India #InGujarat #NDMA","[1, 0, 0, 0]"
592539289398812672,.@SavetheChildren is on the ground in Nepal and needs our help to aid earthquake victims. Text the word NEPAL to 20222 now to donate $10.,"[0, 0, 0, 1]"
592542239563378688,Nearly 1 million children require urgent humanitarian assistance after Nepal earthquake http://t.co/9Udo42CX9u,"[0, 1, 0, 0]"
592542569537654784,"RT AamAadmiParty: Delhi Govt to send food packets, drinking water to Nepal. #Earthquake http://t.co/payrbsosxT","[1, 0, 0, 0]"
592542775834324992,Israel providing aid to the Nepal earthquake victims is like the Marlboro man serving as a candy striper in an oncology ward.,"[0, 0, 0, 1]"
592543024355282944,"A 58-strong Chinese Government
Medical Team arrived in 
# Nepal
# earthquake .","[1, 0, 1, 0]"
592545267859070976,"@narendramodi 
Sir, in incidents like earthquake there is need for more Orthopedicians.I appeal to States&amp;centre to send Ortho team to Nepal","[0, 1, 0, 1]"
592548359484801024,Bharat Sevashram Sangha started relief work in earthquake hit Nepal. Cooked food being distributed in the outskirts of Kathmandu.,"[1, 0, 0, 1]"
592551682589859840,Nepal Earthquake: China Sends Search-and-Rescue Team to Katmandu http://t.co/r0cKLxiGl4,"[0, 0, 0, 1]"
592552943125041152,"Nepal Earthquake.Golden Temple to send 1 lac &amp; Delhi Gurdwaras to send 25 k meals daily.Those who share sardar jokes,please share this too.","[1, 0, 0, 0]"
592556996752056320,"The #BloodBank of #Bhairahawa says it has enough blood &amp;rejects any #BloodDonation and tells us to be in stand by..!!
#Earthquake #Nepal","[1, 0, 1, 0]"
592560736855011330,"Earthquake in Nepal.
Golden Temple to send 1 lakh Meals 
and Delhi Gurdwaras to send 25000 meals daily.
Those who... http://t.co/IeWjEPGyY3","[1, 0, 0, 0]"
592560942979756034,"#Earthquake in Nepal~ Golden Temple to send 1 Lakh meals &amp; Delhi Gurudwaras to send 25k meals daily
#Respect to Sikhism","[1, 0, 0, 0]"
592561602072682496,Almost one million children in 'urgent need' of aid after Nepal earthquake http://t.co/9XgHEslzBY http://t.co/1cwHjntyxe,"[0, 1, 0, 0]"
592564683682422784,"#Earthquake in Nepal: Golden Temple to send 1 lac &amp; Delhi Gurdwaras 2 snd 25 k meals daily. Those who share sardar jokes, kindly share this","[1, 0, 0, 0]"
592567784091037698,Big crack in our water tank due to Earthquake .,"[0, 0, 1, 0]"
592568573609934848,"After Losing Homes, People in Earthquake-Hit Nepal Face Food Crisis: With aftershocks spreading fear and thous... http://t.co/sGY5c8N9MP","[0, 1, 0, 0]"
592571302566764544,"The Turkish Red Crescent initially sent 1,000 blankets and hundreds of food packages to the earthquake region.","[1, 0, 0, 0]"
592579854916128768,"Sikh Organization To Send 100,000 Food Packets to Earthquake hit-Nepal from the Golden Temple.. #WaheguruWaheguru","[1, 0, 0, 0]"
592579948541415424,"Historic Basantapur Durbar Square in Kathmandu, before and after #Nepal earthquake. http://t.co/jUKZF0y5cB","[0, 0, 1, 0]"
592580103969722368,"The Turkish Red Crescent initially sent 1,000 blankets and hundreds of food packages to the earthquake region.","[1, 0, 0, 1]"
592580417871450113,Nearly 1 million children require urgent humanitarian assistance after Nepal earthquake,"[0, 1, 0, 0]"
592581592515612672,"To extend our support to the rescue efforts post the earthquake, we are reducing the call charges to Nepal to 1p/sec for the next 3 days.","[1, 0, 0, 0]"
592585807346597888,"The #BloodBank of #Bhairahawa says it has enough blood &amp;rejects any #BloodDonation and tells us to be in stand by..!!
#Earthquake #Nepal","[1, 0, 1, 0]"
592588105271484416,Deeply shocked over the loss of lives and property in the massive earthquake that hit Nepal. Govt. airlifting 20000 food packets tomorrow.,"[1, 0, 0, 0]"
592591405803040768,"Sign of a 21st century NGO: @CAREIndia is raising funds and providing people, logistics, resources to support @CareNepal after earthquake","[0, 0, 0, 1]"
592594537232629760,"NEA supplying electricity 
- http://t.co/K1Z2w0RhEr
#Nepal #NepalQuake #Earthquake","[1, 0, 1, 0]"
592598491706232832,"Nepal.. Prayers 

Earthquake n Avalanche! Death toll rising.. Water n electricity cut! No food! Sanitation issues!","[0, 1, 1, 0]"
592605903246921728,"Indian #RedCross offers #blood units,Tents,#WatSan Units,family packs etc. to earthquake victims in Nepal.picture still evolving.#ICRC #IFRC","[1, 0, 0, 0]"
592608668165615617,#topnews Nepal Earthquake: Japan Rescue Team Dispatched to Katmandu: A team of about 70 rescue experts from Ja... http://t.co/GIbrbftsOv,"[0, 0, 0, 1]"
592610036033015808,"Breaking News:- ISKCON Katmandu Distributes Food to the Earthquake Victims: ISKCON News: On April 25th, a mass... http://t.co/JgDFbN5fZt","[1, 0, 0, 1]"
592613449969991680,"Earthquake at 11.56 AM, meeting called by Modi at 3.00 PM. First plane with relief material landed before 6.00 PM &amp; now one every 2 hours","[0, 0, 0, 1]"
592615081138999297,@Dabangg_Salman_ Golden Temple will send 1 Lakh Food Packages Daily to #Nepal to aid #Earthquake Victims :) :)...,"[1, 0, 0, 0]"
592616054712479744,At Darbhanga Medical collage hospital ..assured best of help to Earthquake victims http://t.co/lQsit3dmzx,"[1, 0, 1, 0]"
592617468004175872,"After the earthquake, water supply was cut off because waterworks were damaged and power plants were shut down. #MSGHelpEarthquakeVictims","[0, 1, 0, 0]"
592618355191730177,"#Chaudhary #Group providing #Wai-Wai noodkes, other foods and #medical services to #earthquake disaster victims https://t.co/fMJqr9XnTH","[1, 0, 0, 0]"
592620564419780608,Kathmandu hospitals struggling after Nepal earthquake. Generous Blood donors needed asap. RT @BloodDonorsIn http://t.co/xgRBI8UKfi,"[0, 1, 0, 1]"
592621963530539009,"Nepal Earthquake Relief 
Surgical Material &amp; Medicines

From : 
Dr. Sachin Sharma
Medical Director (Gopal... http://t.co/djDEIKZqee","[1, 0, 1, 0]"
592624125119627265,"Earthquake of magnitude 7.9 on d Richter scale struck Nepal
-The UNESCO World Heritage Site Dharahara Tower Collapses in Kathmandu""","[0, 0, 1, 0]"
592628801638518785,#MSGHelpEarthquakVictims  as requested by PM modi ji dera sauda dispatched 16000 packets of food to Nepal for earthquake victims.,"[0, 0, 0, 1]"
592628934358863872,#Sikh #Organization To Send 100000 Food Packets to #Earthquake hit-#Nepal from the #GoldenTemple #amritsar #holy #human #pious,"[1, 0, 0, 0]"
592628956584521728,"Distribution on tents, water and food is too haphazard in #Tudikhel as people complain of no access to these relief items. #earthquake","[1, 0, 0, 0]"
592629105444552705,Dr. Gandhi along with the team of Doctors and Volunteers offer services for relief work in Nepal Earthquake tragedy. http://t.co/znjLvrFIqq,"[1, 0, 1, 0]"
592632018766307328,"Its kings day in nethrlands today. We are using it to raise fund, ""Nepal earthquake relief fund-Wageningen"". http://t.co/wXY7OgTdmU","[0, 0, 0, 1]"
592632778451132417,"Prayers are not helping the Nepal earthquake victims;donation,volunteers &amp;deployment of rescuers professional on the ground is wht they need","[0, 1, 0, 0]"
592641402380505089,Earthquake: Ten Karnataka Doctors Leave for Nepal from Bengaluru http://t.co/FlbLxX1BHP,"[1, 0, 1, 0]"
592643776625123328,Preparing for Relief Camp for Nepal Earthquake victims by Akali Dal Badal ( D.S.G.M.C.),"[1, 0, 0, 0]"
592647856160378881,"#NepalEarthquake Teams to start focusing from Rescue to Relief. After earthquake shortage of food, fuel, medicines,water,blood #nepalrelief","[0, 1, 0, 0]"
592648392691560449,earthquake -Nepal has exposed its medical facilities as hospitals struggle to treat vast numbers of injured with limited supplies and staff.,"[0, 1, 0, 1]"
592650977926377473,"DAMAGE: Houses swept away. Rescue team needed in Gorkha, Gandaki, Western Region, Nepal http://t.co/DFSrJRnFzT #NepalWatch","[0, 1, 1, 0]"
592651576415653890,"Building Collapsed along with fallen electric pole in Golmadhi, Bhaktapur-7 http://t.co/EUKJmsr8pt #NepalWatch http://t.co/uAh2IkAAz9","[0, 0, 1, 0]"
592652635439697921,For water in #Kathmandu please contact 9851035527 #Nepalquake #Earthquake #Staysafe http://t.co/rMjooJ2NtO,"[1, 0, 0, 0]"
592652895713112065,"Rescue team needed in Gorkha, Gandaki, Western Region, Nepal http://t.co/DFSrJR64bj #NepalWatch","[0, 1, 0, 0]"
592653722947362816,Government Rushes 13 Aircraft to Earthquake-Hit Nepal http://t.co/L4LEEYbcwC (video),"[0, 0, 0, 1]"
592653978204241920,"DAMAGE: Building collapsed in Dharahara, Bagh Darbar Marga http://t.co/On2GyWUNPe #NepalWatch http://t.co/pcrTS7K5Vw","[0, 0, 1, 0]"
592657036715937792,Surgical needs are important in the event of an earthquake like #NepalEarthquake http://t.co/bb2IKTCzji,"[0, 1, 0, 1]"
592658425567453184,"Israel is sending to Nepal a multi-department medical facility consisting of medical staf ,Rescue Unit #earthquake http://t.co/YRvgMxTEKQ","[1, 0, 1, 0]"
592667760880132096,"1,00,000 Food Packets to Earthquake hit Nepal from the Golden Temple daily. Another reason to be proud of being a #SIKH #NepalEarthquake","[1, 0, 0, 1]"
592668554568282112,"As per BBC Report Over 3,500 People Died in Nepal EarthQuake.Some Areas Received No Water Food or Help Even On ThirdDay!More Organisers Req.","[0, 1, 0, 0]"
592670581960658944,"hospitals seem to be filling up fast, need 4 mobile/makeshift @PIB_India #NepalQuake #NepalEarthquake #earthquake  https://t.co/fGU9vDP8z6","[0, 1, 0, 1]"
592670897477165059,PGVS and Christian aid relief team in Gorkha district of Nepal. Arrived with in 24 hours of earthquake and provided WASH and first aid.,"[1, 0, 1, 0]"
592679798817816576,"Kailash bakery providing free food to the earthquake victims.
 #NepalQuakeRelief  kailashbakery@gmail.com http://t.co/cwvWA0wVTT","[1, 0, 0, 0]"
592682158814339072,"Nepal Earthquake Relief Surgical Material &amp; Medicines, Dr. Sachin Sharma ,Gopal Hospital, AAM AADMI PARTY, Ghaziabad http://t.co/L4rhD9jT5b","[1, 0, 1, 1]"
592683588258308098,"#TeamFollowBack Shelter, fuel, food, medicine, power, news, workers  Nepal's earthquake-hit capital was short on everyth...  #FollowBack","[0, 1, 0, 1]"
592685803240828928,"Near fulesswari train line, Siliguri
Electric Pole tilted
Due to the recent earthquake","[0, 0, 1, 0]"
592697135390416899,"Nepal Earthquake: Experts from AIIMS, Safdarjung Hospital to Assess Health Situation: The Health Ministry will... http://t.co/HcplDcJMx5","[1, 0, 1, 0]"
592698989507715075,UNHCR rushes plastic sheeting and solar-powered lamps to Nepal earthquake survivors http://t.co/F9yjBlMCIB http://t.co/nxid8r6P06,"[1, 0, 0, 0]"
592702488307970048,"National Post Nepal earthquake death toll tops 3700 as locals struggle to find food, water and http://t.co/SDJjv4xBnR","[0, 1, 0, 0]"
592713402650333185,"No Internet, no communication to the external world. This #Nepal #Earthquake and aftershocks are really terrible","[0, 1, 1, 0]"
592715035723624448,A powerful earthquake has hit Nepal. Oxfam is there. We urgently need your help to provide clean water &amp; sanitation. https://t.co/BcOfPzVDL3,"[0, 1, 0, 0]"
592715678253191170,"90% Houses Collapse in Gorkha Lapraka Village.
Posted on Sunday, 26 April 2015 | 07:47
The earthquake centered... http://t.co/HQTqJ9wc4j","[0, 0, 1, 0]"
592718119283650560,"US mil &amp; civilian personnel are now onsite in #Kathmandu for earthquake relief: Per US emb FB page, 2 SF teams, &amp; 10-member assessment team","[0, 0, 0, 1]"
592722367044067330,The world kept making sardar jokes...and the same people from the golden temple sent out 1 lakh food packets for the earthquake survivors..,"[1, 0, 0, 0]"
592724828131598336,"we are deprived of homes 
&amp; are on street and basecamps
many are injured
no foods 
no water
#prayfornepal earthquake http://t.co/wBTI6M2VCD","[0, 1, 0, 0]"
592727118766862336,"Last night, people are searching for tent, at BICC area. No foods, no water.
#earthquake #Nepal http://t.co/6IMSqiQxTc","[0, 1, 0, 0]"
592729363092758529,Nepal Earthquake: Japan Rescue Team Dispatched to Katmandu http://t.co/DWDFLmQGKI via @WSJIndia,"[0, 0, 0, 1]"
592735062422093825,@manipaluni is participating in the Nepal earthquake rescue efforts through its medical college in Pokhara. http://t.co/AyQaEGkv0a,"[1, 0, 1, 0]"
592738844581240834,"Mobile phones are not working, no electricity,  no water in #Thamel, #Nepal.
#earthquake #NepalEarthquake #NepalQuakeRelief","[0, 1, 1, 0]"
592742518996869120,Guj govt in cooperation with citizens &amp; voluntary orga. will send 25K food packets to Nepal earthquake sufferer in coordination with NDMA,"[1, 0, 0, 0]"
592751043164938240,"Gud job by---&gt;@RaviNepal, has put together a list of places to get food, water and shelter in Kathmandu. http://t.co/kyycTwT9AD  #Earthquake","[1, 0, 0, 0]"
592751186152919042,"Nepal women's groups need funds for pregnant &amp; lactating mothers, sanitation, food, shelter. Please give http://t.co/CU1GntTgJa  #earthquake","[0, 1, 0, 1]"
592754517336260609,"RT ibnlive: WHO gives emergency health kits, funds to earthquake-hit Nepal http://t.co/5BFkQAxcYp","[1, 0, 1, 0]"
592757889535737860,Today our volunteers distributed food to more than 1500 earthquake affected people at #ArtofLiving center at Raxaul #NepalEarthquakeRelief,"[1, 0, 0, 1]"
592758683685224448,"Nepal Earthquake Relief Fund Raising $50000 for Food, Water, Blankets, Medicine for people affected by Nepal's... http://t.co/Hlogv1G2f0","[1, 0, 0, 0]"
592760429945999362,Nepal earthquake destroys Kathmandu Valley's architectural treasures: Dharahara tower and Kasthamandap temple among historic sites re...,"[0, 0, 1, 0]"
592760969010487297,"WHO gives emergency health kits, funds to earthquake-hit Nepal: ""Within hours of the tragedy, WHO disbursed me... http://t.co/dfRH3hkoXX","[1, 0, 1, 0]"
592764199031406593,"AYON is mobilizing support for #earthquake victims - urgent need of doctors, food supply, water purifier &amp; tent,... http://t.co/uiVKuofa2B","[0, 1, 0, 1]"
592767310441652224,"WHO gives emergency health kits, funds to earthquake-hit Nepal: ""Within hours of the http://t.co/iA6hhqwGSo SPS","[1, 0, 1, 0]"
592814776121692160,"Relief group heading to North-Dhading tomorrow.
Volunteer Doctors/Medical Professionals Needed.

Contact - 9741311750

#Nepal #Earthquake","[0, 1, 0, 1]"
592853169878790146,Devastating 7.8 magnitude earthquake rattles Internet in Nepal http://t.co/qAJYxT9hE7 http://t.co/o5vI9dnwOE,"[0, 0, 1, 0]"
592857631053742084,For earthquake hit #Nepal @WHO gives emergency health kits &amp; funds http://t.co/DOlKPPcNLv #QuakeReliefNepal,"[1, 0, 1, 0]"
592867401886257153,Surgical needs are important the first weeks following an earthquake like #NepalEarthquake http://t.co/NEvMnxMsNh,"[0, 1, 0, 1]"
592867895392206849,"Full marks to the NEA. For all the criticism, 48 hours after the earthquake - my entire neighbourhood has regular electricity supply.","[1, 0, 1, 0]"
592890587398971392,"Earthquake in nepal. Plz snd food, clothes nd money to hlp people lik dera sacha sauda is doing http://t.co/uxxUclfvgM","[0, 1, 0, 0]"
592894367137996801,"Money has been utilized buying Medicines, water bottle etc to reach the victims of Earthquake. Also some money will be deposited to PM fund.","[1, 0, 0, 0]"
592899669598019584,water scarcity is another challange after earthquake in kathmandu vally. Its hard to find drinking water. #earthquake http://t.co/55NzAMeckM,"[0, 1, 0, 0]"
592901901479505920,#Nepal #Earthquake day four. Slowly in the capital valley Internet and electricity beeing restored . A relief for at least some ones,"[1, 0, 1, 0]"
592906918588456960,"Please contact for drinking free service water specially for Earthquake Victim. 

Sanjay Limbu 
Mobile no 9801195777 or 9842134398","[1, 0, 0, 0]"
592909110821158913,Nepal earthquake: Heritage city of Bhaktapur now lies in ruins http://t.co/MgxZF7y9LH,"[0, 0, 1, 0]"
592911552308740096,Indian Armed Forces working 24x7 for rescue &amp; relief work in Nepal #earthquake #Salute2IndianForces http://t.co/MKewTALudd,"[0, 0, 0, 1]"
592912869760454656,"#IndiaWithNepal: More Indian doctors, public health experts on way to earthquake hit #Nepal http://t.co/5BrBS8sdVU","[1, 0, 1, 0]"
592915598981619712,Nepal Earthquake: Medicines and basic supplies urgently needed http://t.co/G6tlmghs5p,"[0, 1, 0, 1]"
592917869224194048,Finally electricity and internet are back in my area #nepal #earthquake,"[1, 0, 1, 0]"
592923769900912640,Today our volunteers distributed food to more than 1500 earthquake affected people at #ArtofLiving center at Raxaul #NepalEarthquakeRelief,"[1, 0, 0, 1]"
592924870603894784,Nepal earthquake: anger among survivors as food and water in short supply http://t.co/wJRg9NU9IS,"[0, 1, 0, 0]"
592926318070665217,"#earthquake NDRF has rescued 11 individuals, recovered 67 dead bodies and evacuated more than 1000 people in Nepal, tweets @BJPRajnathSingh","[0, 0, 0, 1]"
592927680938389504,"Ex crown princess Himani Rajya Laxmi and her family distributing Foods to the earthquake victims !

How many... http://t.co/qgJQxgRbVc","[1, 0, 0, 1]"
592929862832099328,"Acute crisis of water, power &amp; medical facilities in Nepal after earthquake. This and more water news from last week http://t.co/JNaKBAruXH","[0, 1, 0, 1]"
592930697767165952,"A powerful earthquake has struck in Nepal, put at a magnitude of 7.9  Communication lines were damaged by the powerful tremor, initially put","[0, 0, 1, 0]"
592934080997625856,"MoS Dr.Jitendra Singh,a doctor by profession has arranged to send free insulin to diabetes patients among the #Earthquake victims in #Nepal.","[1, 0, 1, 0]"
592935834137063424,"RT PMOIndia: MoS Dr. Jitendra Singh, a doctor by profession has arranged to send free insulin to diabetes patients among the Earthquake vic","[1, 0, 1, 0]"
592939432375889920,27/04/2015 Bharat Sevashram Sangha started relief work in earthquake hit #Nepal. Cooked food being distributed in the outskirts of Kathmandu,"[1, 0, 0, 1]"
592941333855109120,"'Eight million' hit by Nepal quake: Eight million people were affected by the Nepal earthquake and 1.4m are in need of food aid, the ...","[0, 1, 0, 0]"
592942695514902529,"Nepals earthquake-hit capital needs everything: Shelter, fuel, food, medicine, power, news, workers http://t.co/FrptK7k0bR","[0, 1, 0, 1]"
592943451689373697,Dr. Madhur Basnet leading medical team going to remote villages of Gorkha dist which was epicenter of earthquake.His cell: +977 9852056415,"[1, 0, 1, 0]"
592943874345074688,Urgent need of volunteer doctors who can assist our Relief Teams working on Ground 0 in Earthquake hit Nepal!... http://t.co/KvNNbhx6ED,"[0, 1, 0, 1]"
592948772767932416,"PLEASE SHARE : NEPAL EARTHQUAKE:

SHUDDHI is in Nepal. We urgently need your help to provide clean water,... http://t.co/HlDt2af9o8","[0, 1, 0, 0]"
592949736946040833,800 million USD Japanese aid to earthquake victims http://t.co/f54Ny9IFK0,"[0, 0, 0, 1]"
592952957563379712,"It's almost 100+ times hit by earthquake. No ekectricity, no internet connection, no water, everything has shortage, days are very pitiable.","[0, 1, 1, 0]"
592956760765370368,"Nepal earthquake toll could reach 10,000, says Nepal PM. ""Govt needs tents, medicines,,,, http://t.co/N7R4EYKGjm","[0, 1, 0, 1]"
592956917187620865,"Horrifying. Death toll from #earthquake could reach 10,000. 8 million in need, not enough medical supplies+drs &amp; fear of disease outbreak","[0, 1, 0, 1]"
592961055170560000,800 million USD Japanese aid to earthquake victims: http://t.co/b5mKJHsyji,"[0, 0, 0, 1]"
592961661125861376,"Few hours ago, Drinking water has been distributed through tankers in Lik Road, Kalanki! #NepalQuake #EarthquakeNepal #earthquake #Nepal","[1, 0, 0, 0]"
592970113457860608,Far Western People sending a bus of relief materials along with the team of doctors for Gorkha earthquake deceased people #NepalQuakeRelief,"[1, 0, 1, 0]"
592971847131500544,Medical Consultation For Earthquake Survivors From Trusted Doctors https://t.co/1U3hvMTe97 5000+ Doctors online #NepalEarthquake #Nepal,"[1, 0, 1, 0]"
592974615791579136,"Great stuff by @lybrate offering free online medical consultation for earthquake survivors/families. Do share..

https://t.co/DBzpZ0aHN6","[1, 0, 1, 0]"
592978919281692672,"A view of a Chalnakhel village West to Kathmandu city Nepal, almost all the old houses destroyed by earthquake. http://t.co/tbtT3KDJA6","[0, 0, 1, 0]"
592987231985373185,Nepal Earthquake: Indian Army Doctors Provide First Health Report: http://t.co/sB99DzJ4kL via @YouTube,"[1, 0, 1, 0]"
592989355314032640,India to donate packaged food for Nepal earthquake victims http://t.co/dLunES1IXR,"[1, 0, 0, 0]"
592994813609312256,"Water, food, medical care and electricity are in short supply and there are fears of outbreaks of disease in earthquake affected areas.","[0, 1, 0, 1]"
592997331529633792,Noodles is distributing in Sainik Manch but there is big lines of people. 1person 1 noodle. #earthquake #NepalQuake,"[1, 0, 0, 1]"
593000419669856256,"Earthquake survivors in Nepal urgently need help. To Make an emergency donation for food, click below.... http://t.co/cexCHhPneB","[0, 1, 0, 0]"
593006495488323584,Earthquake in Nepal and Northern India 2015: Kathmandu Ambulance and Emergency Helpline numbers via @indiacom http://t.co/PJEuc7QbBJ,"[1, 0, 1, 0]"
593007671206260736,Nepal earthquake: WHO sending medical supplies and assisting foreign medical team... http://t.co/54XZ9gY4oF,"[1, 0, 1, 0]"
593010224425873410,"No electricity, no internet &amp; aftershock after aftershock.

We are having a hard time. But thankfully safe &amp; sound. #earthquake #Nepal #Day4","[0, 1, 1, 0]"
593010788232626176,"A group of doctors giving free consultation online for earthquake victims https://t.co/qOGEFAYWWm

Looks like a good initiative.","[1, 0, 1, 0]"
593012370605146112,"Emergency Alert 
Please support antibiotics and IV sets for earthquake victims being treated in Gandaki Medical College.9846279038 
@WHO","[0, 1, 0, 1]"
593017803147350018,Government Deploys Nearly 100 Buses to Earthquake-Hit Nepal to Bring Back Stranded http://t.co/3MT6rmnXg5 SPS,"[0, 0, 0, 1]"
593023770077634561,Nepal water tank blasted after earthquake results flood everywhere http://t.co/TXGCi786J0,"[0, 0, 1, 0]"
593029197385203713,"Pls RT
Earthquake in Nepal and Northern India 2015:
Kathmandu Ambulance &amp; Emergency Helpline numbers
@suhelseth 
http://t.co/27lafAVf0f","[1, 0, 1, 0]"
593030622743908352,Dozens of Hindu Temples Destroyed in Nepal Earthquake http://t.co/qETyDArqc7,"[0, 0, 1, 0]"
593032054310187008,Food companies come forward to help Nepal earthquake victims - The Economic Times http://t.co/XlfsTsChfd,"[1, 0, 0, 0]"
593033300559601664,#NewsRelease - WFP rushes food and relief supplies to Nepal earthquake survivors #NepalQuake http://t.co/BFeQYNYOIq http://t.co/BjkVgpgPTm,"[1, 0, 0, 1]"
593050476700168192,#Breaking Fortis Charitable Foundation to send medical team for Nepal earthquake victims Read More : https://t.co/ZN53Om1uDV,"[1, 0, 1, 0]"
593050900131807232,Government Deploys Nearly 100 Buses to Earthquake-Hit Nepal to Bring Back Stranded Indians http://t.co/Wf7xCbdPDO,"[0, 0, 0, 1]"
593052501068390400,"Nepal earthquake: UN says 8 million affected - 1.4 million people are in need of food assistance, says UN http://t.co/6XX9LNhGEF","[0, 1, 0, 0]"
593054853573713920,seems like electricity is restored in most of the places in #Kathmandu.  #Earthquake,"[1, 0, 1, 0]"
593054952915775490,"Fortis Charitable Foundation to send medical team for Nepal earthquake victims: New Delhi, Apr. 28 (ANI-Busine... http://t.co/fsTcuPQOHG","[1, 0, 1, 1]"
593056900264042498,"Appeal:victims of earthquake needs materials(tents,blankets,medicine) rather than money so all nations and organization help with materials","[0, 1, 0, 1]"
593062909518872576,#GOTVNews Processed Food Industry donate packaged food for Nepal earthquake victims: Go... http://t.co/2kVBTPiZaM http://t.co/aL5sSed13i,"[1, 0, 0, 0]"
593068678448545793,"EARTHQUAKE IN NEPAL - [LIVES, HOUSES AND MONUMENTS DESTROYED]: http://t.co/GeaJ59hUXA via @YouTube","[0, 0, 1, 0]"
593069229315739649,#Camp management is a serious need to provide adequate support to #earthquake victim in #nepal http://t.co/6IjtGAafBN,"[0, 1, 0, 0]"
593085418175733760,"Nepal earthquake: Death toll crosses 5,000; shortage of food, medicine, shelter http://t.co/iMjIJ4cpCx","[0, 1, 0, 1]"
593086508078235649,"@Gurmeetramrahim help earthquake victims by sending food materials and water bottles etc. #MSGHelpEarthquakeVictims"" http://t.co/HndwyKZNTx","[1, 0, 0, 0]"
593087048539443200,Today our volunteers distributed food to more than 1500 earthquake affected people at #ArtofLiving center at Raxaul #NepalEarthquakeRelief,"[1, 0, 0, 1]"
593094051534020608,"After Earthquake, ppl need drinking water, food, medicine n shelter but #SoulVultures r selling Christianity. Jesus must b crying","[0, 1, 0, 1]"
593097305340936192,RT AnupKaphle: #Nepal army rescued a 4-month old baby from the rubble in Bhaktapur after the earthquake. (via Radi http://t.co/bIrD56OCxC,"[0, 0, 0, 1]"
593098403086643200,"Nepal earthquake destroys temples and monuments
http://t.co/Gf6I83eOtw http://t.co/UonMGVq6OM","[0, 0, 1, 0]"
593101432724688896,A group of young volunteers in #Nepal @KathmanduLivingLabs are mapping needs thanks to social media: http://t.co/uoZ41L9ght #commisaid,"[0, 0, 0, 1]"
593101843179253760,"Help earthquake victims of Nepal: we need ""Tents"" only no more now -victims of sindu... http://t.co/OQLY6NASev","[0, 1, 0, 0]"
593102071810772992,"@derasachasauda org.sent d food packets and other relief material to d earthquake victims 
#MSGHelpEarthquakeVictims","[1, 0, 0, 0]"
593102683881414656,Flyover develops crack after Nepal earthquake  http://t.co/XCPjnPtdAE,"[0, 0, 1, 0]"
593104244867080192,"Contribute towards procuring life-saving , light-weight water filters for the survivors of Nepal earthquake - http://t.co/VmOg7YVM3u","[0, 1, 0, 0]"
593105151939911681,Our prayers are with people in Nepal. Here are details of doctors in the area http://t.co/mwWjNiXcc8 #Earthquake http://t.co/2A2rElYJ3u,"[1, 0, 1, 0]"
593106608437071873,After @SriSri ji nd Ramdevji nw VHP is came in support of Nepal.VHP to rebuild houses shrines damaged by #earthquake http://t.co/T1GmVmcKBn,"[0, 0, 1, 0]"
593107263688028160,FreeCharge -- Free Rs. 20 Mobile Recharge + Free Rs. 20 Nepal Earthquake Donation on Missed Call http://t.co/ll22fMNeo9 via @GeraMudit,"[1, 0, 0, 0]"
593114034611757056,"Earthquake in nepal. Plz snd food, clothes nd money to hlp people lik dera sacha sauda is doing http://t.co/uxxUclfvgM","[0, 1, 0, 0]"
593120182018519041,#Nepal: Nepal: WFP Rushes Food And Relief Supplies To Nepal Earthquake Survivors http://t.co/zaX4eLagcZ #crisismanagement,"[1, 0, 0, 0]"
593140950769119233,"Hail #VHP VHP to rebuild houses, shrines damaged in Nepal earthquake #NepalEarthquake http://t.co/c8ORvBMFNb","[0, 0, 1, 0]"
593151339007348736,Help earthquake victims at Anandaban Leprosy Hospital Nepal. Contact The Leprosy Mission International Geoff Warne geoffw@tlmint.org,"[0, 1, 0, 1]"
593152241361489920,"Short on supplies, hospitals in Nepal are struggling to treat earthquake victims: http://t.co/hpdp0aQxN5 http://t.co/NnzUT9LhNg","[0, 1, 0, 1]"
593166121739657216,Nepal earthquake: Canadian Red Cross readies mobile hospital http://t.co/I5PcpsKXkV http://t.co/D9DVQLt2vY,"[1, 0, 0, 1]"
593178065209032704,"Please check out what @Khalsa_Aid working in Nepal require to assist the Nepalese Earthquake disaster, please help. https://t.co/3HGmrt32zE","[0, 1, 0, 1]"
593192670882877440,These 13 Charities Are Delivering Critical Support To Earthquake Victims http://t.co/d1oqkfG3lb,"[0, 0, 0, 1]"
593209691745857536,"UK aid donations to Nepal reach 15m: The UK announces a further 5m in aid for the earthquake relief effort in Nepal, bringing Brita...","[0, 0, 0, 1]"
593210356429955072,"now we r heading towards gorkha 2 distribute some food,tripal,blanket.etc for the victims of earthquake,so hope for our successful event..","[1, 0, 0, 0]"
